web-scraper-order,web-scraper-start-url,ReviewLink,ReviewLink-href,Pagination,ReviewText,Date,Title,UserID
"1738792942-11","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","My favorite brand for cream blushes, love that it comes with a brush","25 Jul 2024","The breast  cream blush","khiresha"
"1738792942-12","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","One of the easiest cream blushes to use and a decent selection of colors. Blends really easily.","19 Jun 2024","Great blush for anyone.","JoseyThompson"
"1738792942-13","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","i’m obsessed with this color/application. seen alot of reviews saying they hate the brush but if u wear minimal makeup and just want something so easy and can throw in ur bag for alil color on cheeks it’s perfect","24 May 2024","Easy makeup","Lmackz"
"1738792942-14","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","My all time favorite blush. The pink is so cutest, the brush makes for easy application, and the packaging is so cute and practical!","22 May 2024","","FluffySmiles"
"1738792942-15","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I use just a little every day and I love how it looks. I love the applicator and how it blends so well. Will buy this again but this stick is going to last a long time as a little goes a long way.","21 May 2024","Love it and the applicator","Canadian70sgirl"
"1738792942-16","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","The cream stick blush is decent but not spectacular. It gives a nice shimmer, so it can double as a highlighter. However, the brush isn't great—it tends to separate the blush and leave a patchy look. I prefer using my fingers for a more even application. It gets the job done but isn't my favorite.","17 May 2024","","dvnlse"
"1738792942-17","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love the color and the application, and I love how small it is, but I absolutely hate the brush, I want it to be bigger… maybe I need to keep getting used to it? But I do love the blush","4 May 2024","Good blush, bad brush","AmyKlem"
"1738792942-18","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Perfect neutral tone for regular use. I like to stay natural with radiant finish and this blush has the perfect texture & tone for what I like","1 May 2024","Blends perfectly","GGambhir"
"1738792942-19","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Stunning mauve shade!! I got shade Latte. This formula applies really well when I brush my brush directly onto it and then dab into my skin. It’s a lovely color and formula I love these blush sticks!","13 Apr 2024","Stunning mauve shade!!","adiimorriis"
"1738792942-20","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I so wanted to love this😭 But it just does not work for me.The colour is so pretty tho this breaks my heart😭 it takes off my foundation underneath and blends so patchy, it's too thick for","12 Apr 2024","Pretty but formula not for me","Aquariuselo26"
"1738792942-21","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I LOVE THIS SHADE! peachy keen suits my skin tone so well! I would give this blush a 5/5 but the applicator does not work very well. BUT AMAZING!!!!","30 Mar 2024","LOVE","kirapatterson"
"1738792942-22","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is my new favorite blush! It blends out great and the color is exactly what I wanted. It has a subtle shimmer which I love. A must for the sparkly blush fans","28 Mar 2024","Perfect shimmer blush","JakeKiszka"
"1738792942-23","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Love the formula and this shade. It blends so easily into my skin!","14 Mar 2024","","kori0613"
"1738792942-24","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I tried the shade Latte because it came as a product on my Boxy Charm and I really liked it. Easy to blend and to travel with. It has a lot of product at least in my opinion. I used to buy the milk blush but it got very expensive and now they only sell the mini size :( I really wanted a cool/neutral pink blush so I went with this due to the great experience with Latte. It's very pretty. I don't really use the brush to blend it. I find it's better to use my fingers or a sponge.","12 Mar 2024","Great product","MooniPhantom"
"1738792942-25","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Nice formula and color nice but the  brush so stiff so it unless for me especially i wanted to use it while traveling :(","10 Mar 2024","Good but stiff brush",""
"1738792942-26","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","So cute!!!!!!!!! I love the sparkle ✨  I wear it to school and even the teachers love it! Even tho my trackers are boomer😂 oh well","10 Mar 2024","PLEASE BUY NOWWWS","summerbabys"
"1738792942-27","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Very pigmented and doesn’t budge makeup underneath 
Brush kinda useless but it’s fine it’s cool","4 Mar 2024","Noice","phomuncher"
"1738792942-28","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Great long lasting formula and blends easily! Cream stick blushes are my go to and this one deserves the hype!","1 Mar 2024","","jburrry"
"1738792942-29","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love this blush and wear it every day. I have very dry fair skin and it blends beautifully and looks very natural. I sometimes ad a lighter powder blush on top for a bit of glow but that is not necessary. Highly recommend.","29 Feb 2024","For a natural flush, this is perfect.","HighEndOnly"
"1738792942-30","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Gave this as a gift. My mom loves it! Great color. East to use. Great for travel","26 Feb 2024","Great gift","LindaWP"
"1738792942-31","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This brand could do NO WRONG! All of ABH products are gorgeous, but this one!! My favorite. Gorgeous color, no shimmer (thank God), and acne safe. I use a less dense brush to blend it out after.","30 Jan 2024","","elianaKL"
"1738792942-32","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I loved this product so much that I purchased a second one in another color. It goes in smoothly and feels creamy. I found it easy to blend with my skin using a brush (I did not use the brush that is on the opposite end of the stick).","28 Jan 2024","Love this product","Jessgadget"
"1738792942-33","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Beautiful product
Great longevity
This shade is more orangey than a light peach, fyi, but there are many shades and all beautiful 
There are","7 Jan 2024","Beautiful product","CESM"
"1738792942-34","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Very satisfied, beautiful blush, easy to blend and the packaging with the brush is just perfect and it makes it worth","18 Dec 2023","satisfied!","alafolie8"
"1738792942-35","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","When I tried in store on bare skin, it looked good, however after applying on top of foundation the colour totally changes. Plus it does not last long enough. Shouldn't have bought.","15 Nov 2023","Not worth it.","bhargavi26"
"1738792942-36","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is my favorite blush of all time (and that’s coming from someone who has tried almost every blush is Sephora) PERECT!!!","10 Nov 2023","","danibudoff"
"1738792942-37","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I now own three of ABH blushes.  Goes on smooth, beautiful color and long lasting .  I highly recommend .","9 Nov 2023","Very nice","Ginchip"
"1738792942-38","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","The color is nice, and it is bendable but there is absolutely no staying power, unless you set it with a similar powder blush. I’ve tried using a primer and a setting spray, within a few hours it’s disappeared or rubbed off. For the price point you could find better options.","9 Nov 2023","Not worth the price","Jgian"
"1738792942-39","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","i just love it amazing product i recommend it this bubble gum shade is not to light nor darkish its perfect","8 Nov 2023","","karennb101"
"1738792942-40","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","ABSOLUTELY LOVEEEE⭐️

I use this blush everyday! The color latte is very natural on the skin!","31 Oct 2023","","adrianaisabel04"
"1738792942-41","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Love this color as a blush but not as a lipstick.  However,  I could change the color and would love a both.  Applies beautifully and looks great all day!","26 Sep 2023","Love! Beautiful color and formula","CGConley"
"1738792942-42","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","this blush is absolutely stunning. i have darker skin and this shade is so flattering on me. it lasts all day too i have no complaints","30 Aug 2023","must have for brown girls","sahaansa"
"1738792942-43","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Great blush horrible brush. Brush is stiff and feels straw-like. Wanted it for my purse but I rlly don’t like the brush so I use the blush with another brush instead.","25 Aug 2023","Good blush bad brush.","Rachel810572"
"1738792942-44","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Perfect shade! I normally don't use stick blushes but I love this one! It is SO easy to blend and it gives me a beautiful natural rosy look! I also love how a brush comes on the back!","20 Aug 2023","SO GOOD!","soldejanerio1"
"1738792942-45","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is the perfect blush for me the color is perfect and having he brush right there makes it even better","3 Aug 2023","Love this blush","vdiane"
"1738792942-46","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I loveeeeee this blush. Its a super cute color and very shiny. Definitely buy it again","26 Jul 2023","","Maryam1988"
"1738792942-47","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I’m shocked this product has such great reviews. I loved the color in store. Purchased and when I put it on it blends into nothing… maybe as a starter blush…. If you want a nice color that will easily blend and last this isn’t.    Will be returning. it.","10 Jul 2023","Blends into nothing","ReynaK"
"1738792942-48","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I am always on the hunt for a long-lasting blush (staining-quality) but this is unfortunately not it. The color applies sheer but buildable which I love as I do not like loud blushes. The finish is very natural, not too matte or shimmery. I will return bc of lack of longevity.","4 Jul 2023","Not long-wearing enough","tag98"
"1738792942-49","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","","23 Jun 2023","","jennifermleach"
"1738792942-50","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This product such a beautiful color for my warmer tone skin and blends easy with the brush attached!","23 May 2023","","Bay1398"
"1738792942-51","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I usually use Ilia multi use stick in rose which I love love but I’m really liking this blush. Very creamy and beautiful color. Just a bit more pigmented then I’m used to Love the brush attached","9 May 2023","Great product","wendygilltx"
"1738792942-52","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I kinda regret buying this blush stick. I was very exited to buy it because I saw some YouTube reviews describing the Latte shade as the perfect shade to go with any look and it looked so beautiful in all the videos that I saw that I wanted to buy it, specifically to minimize the amount of makeup that I take with me when traveling. Well, that's not going to be possible because although I love the format of this product, the packaging, the shade, the initial pigmentation, and the blendability, it simply lacks staying power. I have several shades of the Rare Beauty Soft Pinch Liquid Blushes and those have amazing staying power. They are trickier to blend, but once you learn to work with them they are awesome for combo skin throughout the entire day. I also own several Tarte Maneater Blush & Glow Cheek Plumps and the Charlotte Tilbury
Beauty Highlighter Wand in Pinkgasm and both of them are easy to work with and have excellent staying power. Sadly my expirience with this ABH blush stick has not been good and I would not recommend buying it if staying power is important for you.","8 May 2023","Beautiful, but very disappointing","ynlt"
"1738792942-53","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Beautiful color or light skin with warm undertones. It’s like the perfect sun-kissed color. Great for summer.  It’s pigmented, blends like a dream and last all day! Prefer to blend using my own brush but this brush is better than most you find in the back of a stick.","22 Apr 2023","Love it","yas973"
"1738792942-54","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Lasts all day and it's very blendable! A little goes a long way and it's the perfect blush for medium golden skin tones ..would definitely recommend this blush!","18 Apr 2023","My new favorite!","ellierin"
"1738792942-55","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Excellent! The color is a bit darker than I thought, but it’s blend-able, & the brush on this double sided product does a great job! I use Milk Makeup Supernova stick to give it a bit of a sparkle littsparklesparklemore glow.","30 Mar 2023","Creamy, Blendable, Just Right!","BigDProductGirl"
"1738792942-56","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Beautiful color it blends nicely and lasts all day","28 Mar 2023","","rtlb"
"1738792942-57","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","So disappointed. I love the color of this, it’s beautiful and looks better on lips than the cheeks. It’s not as creamy as it should be and doesn’t blend out well, even with a sponge. I wanted it to be better.","18 Feb 2023","Wouldn’t recommend","NoeRose"
"1738792942-58","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Nice packaging and beautiful color. However, it doesn't last but a couple of hours, maybe. Not only that, but I feel like the brush on the bottom takes it all off.","18 Feb 2023","beautiful shade","Isa36"
"1738792942-59","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","My issue with this blush is the lack of staying power. I use a primer and medium coverage foundation first, but within a couple of hours the pigment has drastically faded. Otherwise the colour is very nice.","12 Feb 2023","Nice colour but doesn’t last all day","RaePallas"
"1738792942-60","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love the color of this blush and how it comes with a brush on the other side to blend it in. Creamy and looks natural. Pretty good blush and no complaints just not my new holy grail.","9 Feb 2023","Good Blush !","hana77709"
"1738792942-61","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","It was a toss up between 1 and 2 stars. I purchased this after reading reviews that had it as one of the top rated stick blushes. I swear reviews are all paid for or incentivized so it's hard to find a genuinely well-rated product, and sadly, this is not it. This formula is not blendable at all. Like at allll. I'm a fan of highlighting and contouring with cream make-up and wanted to throw a non-powder blush in the mix but trying to blend this will tear up your other make-up and look blotchy. Very disappointing.","5 Feb 2023","A non-incentivized real review - hard pass.","Lovejoelle"
