web-scraper-order,web-scraper-start-url,ReviewLink,ReviewLink-href,Pagination,ReviewText,Date,Title,UserID
"1738790734-11","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Beautiful colors I have like 5 of them all beautiful!!!","28 Dec 2024","Must have","ale1"
"1738790734-12","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I absolutely adore this lip product. It's comfortable, long wearing and matte. The colour is stunning and the applicator is perfect. Love everything about this product. It also smells good.","24 Dec 2024","Great lip product.","Jo1984"
"1738790734-13","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Love this color and love the coverage. Highly recommend.","24 Dec 2024","A Must Lipgloss","daclb"
"1738790734-14","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I actually LOVE THIS FORMULA I’m only taking one star off bc for my skin tone I can never find a nude shade that I love and pure Hollywood in the old formula was my perfect shade (not too bright not too muted perfect neutral but this pure Hollywood is a lot darker I think the formula does make them go on darker. This formula is so good tho!!! Original formula pure Hollywood on right and new on left","19 Dec 2024","Love but pure Hollywood shade isn’t the same","cansan1980"
"1738790734-15","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Very dry. Paid a lot for it and it's a waste of money","18 Dec 2024","Not good. Paid a lot of money  for this and it's","linatricarico"
"1738790734-16","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I LOVE the velvet liquid lipsticks, but i’m so frustrated with the color looking one way in the bottle/ in pictures and when i try it on, it’s not that color at all. I thought this was going to be a neutral pink mauve. nope. it’s so peach. i’m super bummed.","17 Dec 2024","It’s a No for me","christiecritter"
"1738790734-17","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","The texture of this liquid lipstick is amazing, so comfortable on the lips, long lasting, and not drying at all. And the amber shade (which I have) is a must have for all skin tones. You must get your hands on these!!","16 Dec 2024","Absolute Fav","queenstatus"
"1738790734-18","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","The pillowy soft, velvet  texture and all day staying power are a part of  what makes this my new favorite lippie! The colors are pretty too! Love!","15 Dec 2024","New Fav!","binsky"
"1738790734-19","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","First review I have ever written, I am OBSESSED with this magical formula, it looks so good, and I have been searching for this exact shade of red for years. I also have Pale mauve which is perfect for everyday use.","10 Dec 2024","Dear ABH: please never discontinue this line","kwals6"
"1738790734-20","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I was excited to get this and even got 3 colors right away, I am disappointed though. It’s thick, heavy and does not last, gets on my teeth and anything else that comes close to my mouth and needs constant reapplication. It even manages to take off the lip liner with it..","9 Dec 2024","Not long lasting","Bethbun"
"1738790734-21","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I like the texture and consistency of this formula. It’s a whipped creamy formula that applies easily. Does not feel dry or crack on the lips. It’s more moisturizing than the original formula. I swatched most of the nude shades.","7 Dec 2024","ABH Lip Velvet Liquid Lipstick","julliette88"
"1738790734-22","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Thanks to BzzAgent i was able to try this amazing product. This color is actually too light for my liking but the way it feels is so nice.","3 Dec 2024","Love","tttvo"
"1738790734-23","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Thanks to BzzAgent i got to try this in exchange for an honest review and i honestly love it. It's so smooth and velvety. Not like any matte lip product I've ever tried before. My go to lip color now","3 Dec 2024","A staple","tttvo"
"1738790734-24","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This product absolutely exceeded expectation. It is very velvety as described. I would recommend and I would purchase again.","26 Nov 2024","","cannetella"
"1738790734-25","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Omg, I’ve never written a hard word about AB but I was so excited to get this. When I put it on immediately my lips started to tingle, then my lips began to swell in four spots and even looked like it blistered. I have never had a reaction to cosmetics but I think I’m allergic to something in here","25 Nov 2024","Allergic Reaction.","urka27"
"1738790734-26","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","For a brown girl this is very light makes your lips look grey. It goes on very smooth but does not stay at all. As soon I took a sip from a straw the entire lipstick was gone!! I’m returning this it’s not worth it","24 Nov 2024","Way too light/not worth it","Hina2407"
"1738790734-27","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Pro-buttery-soft-non drying -a little goes along way

Con-idk if i like it on me
I know my skin tone (fair w/rosy(pink) cool clear winter (i happen to be a light winter) which is unique 

this doesn’t look bad but not the most flattering it’s on the boarder of universal but I’m thinking warm toned wether (spring clear)or(autumn muted) toned I think it would look better on them..
I’m going to see if I can use different glosses to see if I can manipulate it to look good

I’m going with 4 stars because I don’t think it warrants a bad product just color title is miss leading (maybe this brand isn’t consistent? Not sure but the product feel is really nice","22 Nov 2024","Confused but good","butterflymel48"
"1738790734-28","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Not sure if I like the formula . Easily transferable. Not a full lip stain. Prefer nars quality . This is creamy texture","18 Nov 2024","It’s ok","adjm22"
"1738790734-29","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Love love love this color with a brownish red  lip liner! love the product and the way it stayed on for at least 7 hours without reapplying","17 Nov 2024","The Kiss of Reds","AppleKats"
"1738790734-30","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I got the Hush Rose color and it looks a little less pink on my fair/light complexion. It looks more of like a natural lip color on me but I still think it’s a beautiful color.","16 Nov 2024","Not as pink as shown","Jamie2010"
"1738790734-31","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I love this liquid lipstick! The texture is smooth, similar to a lipstick but creamier. The colour is stunning and doesn't dry out the lips. Only con is not as long lasting and not transfer proof.","15 Nov 2024","Love the colour","Sarahcali"
"1738790734-32","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I really like this formula..it’s velvety very very nice and the color is very pretty..u don’t need to put foundation just use this lipstick and go ..will buy more","13 Nov 2024","This color is very nice will buy more","quenejjsks"
"1738790734-33","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","The color is beautiful, but the formulae is so matte and so drying that it made my lips like I was 80. They looked all wrinkled and shriveled and incredibly dehydrated. Not a look I am going for at all!","12 Nov 2024","Too dry for my lips!","krislmay"
"1738790734-34","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Great comfortable lip product with good staying power! Buy it!","12 Nov 2024","","BrittMarFlg"
"1738790734-35","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Beautiful color, it just doesn’t stay on. I have reapply way too often","11 Nov 2024","Meh","toyny"
"1738790734-36","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","These lipsticks are incredible! I'm sort of a makeup addict, I've tried hundreds of lipsticks in my day and this formula really is something unique. It's matte but not drying, it stays on for hours and it just makes your lips look amazing, fuller. They feel almost like a powdery gel? It's hard to describe, but extremely comfortable. Even the applicator is nice, it comes to a point so you can get a nice crisp line. I can't say enough good things about these! I have a nude and a dark shade and they are both great!","10 Nov 2024","INCREDIBLE!","SarahR3487"
"1738790734-37","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I love these lipsticks. I purchased Amber peach and Parchment color. My God, formula is amazing and your lips look fuller. These two colors are really good on my light medium skin tone. looking forward to purchasing these again and again. May try more colors but absolutely love Amber peach and Parchment color 😍💕.","9 Nov 2024","Must have these in my routine...","punjabigirl"
"1738790734-38","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Such a great matte lip! I own almost every shade and am not mad about it. They feel amazing, last a decent amount of time and make your lips look full and smooth!","7 Nov 2024","Worth the hype!","Shell987"
"1738790734-39","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Love the feel of this lipstick and it lasts for hours","4 Nov 2024","Love love","Leilani19rp19"
"1738790734-40","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I absolutely love this lipstick! I love the way it feels on my lips. I wish they had a red shade.","3 Nov 2024","A must have!!!!","laherz"
"1738790734-41","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I've been looking for matte neutral lip product and this shade and product more than fit the bill. It's long wearing and opaque enough to lighten the natural color of my lips for days I want less emphasis on them. And just pink (I would say a warm pink really) to compliment my skin tone. Highly recommend and taking one star off only because my lips are pretty dry after using it (but nothing crazy or much different than most matte liquids leave my lips).","1 Nov 2024","Gorgeous Shade","PDXXXX"
"1738790734-42","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This lipstick was awful….it’s so drying and makes my lips look and feel awful. The color was also terrible - almost grey and made me look dead. I immediately threw this one away","29 Oct 2024","Terrible","jillmcc17"
"1738790734-43","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I’m addicted! I love the brand and the quality. I only reapply after eating.","27 Oct 2024","My must have","jessexxy29"
"1738790734-44","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","The formula is so nice on the lips definitely my fav","26 Oct 2024","Favorite liquid lipstick","kittyqueen2121"
"1738790734-45","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Nice but darker than expected. Good staying power. :)","21 Oct 2024","Not bad","Kiki393"
"1738790734-46","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This lipstick is beautiful, and very easy to apply.  Does not dry at all, I applied a gloss over it and it lasted all day!  Will continue to buy this in other colors.","21 Oct 2024","Great formula","halicet"
"1738790734-47","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Very chalky. Looked terrible and ended up returning.
.","19 Oct 2024","Dry and chalky looking","TheBurgundyBook"
"1738790734-48","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","ABH makes amazing products.  I heard these were kinda dry and it was someone I worked with so i trusted her opinion. BIG MISTAKE....when she came out with these darker beautiful colors later on. I was like wow. I knew these had silk and that's not an drying ingredient. Itnhelps smooth your skin, and condition. The trick with these is you must put on a thin layer and DO NOT rub your lips. You pat it on if you need more or smoothing out. I've never had an issue with smudging. Now I wanna try with her lip glosses a bit nervous but she usually formulates everything to mesh well. I'm gonna put a light amount of lip gloss and I'm hoping it won't smear. I bought Rosy Mauve and im so impressed because the color is not you're typical rose mauve. I typically don't like these colors but this HAS DEPTH. And I'm a medium to high contrast.  So light to medium tone, darker hazel eyes, dark brown hair. I feel this color will compliment more skin tones. Good job ABH!","19 Oct 2024","Great formulation","KoreanEwok"
"1738790734-49","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I own almost all of them huge fan , however how they look in the website is very off as in person so I did my best to swatch some so u can compare and see irl what they look like","15 Oct 2024","Big yes","essrahh"
"1738790734-50","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","loving the new shade. very beautiful 😻😻 I instantly got this shade at the store","4 Oct 2024","Very Beautiful Pomegranate color","IZoyaar"
"1738790734-51","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Love how soft the lipstick is! It’s matte but soft. The color is gorgeous for fall. Love it!","4 Oct 2024","Love it!","Sapphire112"
"1738790734-52","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Very light. Very matte. Didn't like the look or feel.","1 Oct 2024","","queenaida"
"1738790734-53","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Creamy and the color is amazing. It enhances your makeup.","29 Sep 2024","Créamy","Franksheska"
"1738790734-54","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Best velvet lipstick! I pair this with CT lipliner in iconic nude and it serves!","23 Sep 2024","Holy Grail","bassie"
"1738790734-55","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Pure Hollywood is described as ""pale mauve nude."" I would describe it as a medium toned pinkish brown. On my pale skin, it's kind of blech. Better when blotted with a tissue, but still not something I expect to be reaching for. Definitely darker than it appeared based on the sample photos! I also bought Kiss and had the same issue with it being darker than the photo. I was excited to receive these, but pretty disappointed by the colors.","23 Sep 2024","""Pale"" isn't really pale...","BostonClem"
